Date,ILS1Y,ILS2Y,ILS3Y,ILS4Y,ILS5Y,ILS6Y,ILS7Y,ILS8Y,ILS9Y,ILS10Y,ILS12Y,ILS15Y,ILS20Y,ILS25Y,ILS30Y
6-Apr-22,1.075,1.605,1.82,1.925,1.99,2.035,2.07,2.1,2.13,2.155,2.2,2.27,2.44,2.51,2.565
5-Apr-22,0.97,1.51,1.73,1.835,1.91,1.97,2.005,2.04,2.07,2.1,2.145,2.215,2.385,2.455,2.51
4-Apr-22,0.9375,1.47,1.69,1.795,1.87,1.935,1.975,2.01,2.045,2.075,2.125,2.21,2.385,2.46,2.525
1-Apr-22,0.92,1.47,1.695,1.8,1.88,1.945,1.98,2.02,2.06,2.09,2.14,2.225,2.4,2.475,2.54
31-Mar-22,0.91,1.43,1.655,1.76,1.84,1.905,1.945,1.985,2.025,2.055,2.105,2.19,2.365,2.44,2.505
30-Mar-22,0.9,1.465,1.68,1.79,1.865,1.93,1.975,2.015,2.055,2.085,2.135,2.22,2.395,2.47,2.535
29-Mar-22,0.92,1.51,1.725,1.84,1.92,1.98,2.025,2.065,2.1,2.13,2.18,2.265,2.44,2.515,2.58
28-Mar-22,0.9175,1.51,1.725,1.84,1.92,1.98,2.025,2.065,2.1,2.13,2.18,2.265,2.44,2.515,2.58
24-Mar-22,0.89,1.44,1.66,1.775,1.855,1.92,1.975,2.02,2.06,2.095,2.145,2.23,2.405,2.48,2.545
23-Mar-22,0.855,1.39,1.61,1.725,1.805,1.87,1.92,1.965,2.005,2.04,2.09,2.175,2.35,2.425,2.49
22-Mar-22,0.875,1.415,1.635,1.755,1.835,1.9,1.95,1.995,2.03,2.06,2.11,2.195,2.37,2.445,2.51
21-Mar-22,0.805,1.315,1.535,1.655,1.74,1.805,1.86,1.91,1.955,1.99,2.055,2.155,2.345,2.42,2.485
18-Mar-22,0.755,1.245,1.46,1.58,1.665,1.73,1.785,1.835,1.88,1.92,1.985,2.085,2.275,2.35,2.415
16-Mar-22,0.765,1.26,1.475,1.595,1.68,1.75,1.805,1.855,1.9,1.94,2.005,2.105,2.295,2.37,2.435
15-Mar-22,0.685,1.17,1.385,1.505,1.59,1.655,1.71,1.76,1.805,1.845,1.91,2.01,2.2,2.275,2.34
14-Mar-22,0.7225,1.2225,1.445,1.565,1.65,1.72,1.775,1.825,1.87,1.91,1.975,2.075,2.265,2.34,2.405
11-Mar-22,0.71,1.175,1.38,1.5,1.585,1.655,1.71,1.76,1.805,1.845,1.91,2.01,2.2,2.275,2.34
10-Mar-22,0.71,1.165,1.37,1.49,1.575,1.645,1.705,1.76,1.805,1.845,1.91,2.01,2.2,2.275,2.34
9-Mar-22,0.7,1.135,1.345,1.46,1.545,1.615,1.675,1.73,1.78,1.82,1.885,1.985,2.175,2.25,2.315
8-Mar-22,0.72,1.125,1.32,1.425,1.505,1.575,1.635,1.69,1.74,1.775,1.84,1.94,2.13,2.205,2.27
7-Mar-22,0.685,1.085,1.28,1.38,1.455,1.52,1.58,1.635,1.685,1.72,1.785,1.885,2.075,2.15,2.215
4-Mar-22,0.605,1.015,1.235,1.335,1.41,1.48,1.545,1.605,1.66,1.705,1.77,1.87,2.06,2.135,2.2
3-Mar-22,0.585,0.99,1.215,1.325,1.405,1.475,1.54,1.6,1.66,1.705,1.77,1.87,2.06,2.135,2.2
2-Mar-22,0.545,0.935,1.17,1.29,1.375,1.45,1.52,1.585,1.645,1.69,1.755,1.855,2.045,2.12,2.185
1-Mar-22,0.53,0.905,1.135,1.245,1.32,1.385,1.445,1.51,1.575,1.615,1.68,1.78,1.97,2.045,2.11
28-Feb-22,0.655,1.05,1.275,1.38,1.45,1.515,1.58,1.645,1.71,1.75,1.815,1.915,2.105,2.18,2.245
25-Feb-22,0.655,1.07,1.27,1.37,1.435,1.5,1.565,1.63,1.695,1.735,1.79,1.885,2.07,2.145,2.21
24-Feb-22,0.655,1.07,1.27,1.37,1.44,1.505,1.57,1.635,1.695,1.735,1.79,1.885,2.07,2.145,2.21
23-Feb-22,0.6525,1.03,1.245,1.365,1.445,1.52,1.59,1.65,1.7,1.735,1.8,1.895,2.08,2.155,2.22
22-Feb-22,0.585,0.895,1.12,1.25,1.345,1.435,1.515,1.58,1.635,1.675,1.745,1.845,2.035,2.115,2.18
21-Feb-22,0.495,0.8,1.03,1.17,1.28,1.375,1.455,1.52,1.575,1.615,1.685,1.785,1.975,2.055,2.12
18-Feb-22,0.41,0.725,0.975,1.125,1.24,1.34,1.42,1.49,1.545,1.585,1.655,1.755,1.945,2.025,2.09
17-Feb-22,0.4,0.715,0.975,1.135,1.255,1.355,1.435,1.505,1.56,1.605,1.675,1.775,1.965,2.045,2.11
16-Feb-22,0.415,0.75,1.015,1.18,1.3,1.4,1.48,1.55,1.605,1.65,1.72,1.82,2.01,2.09,2.155
15-Feb-22,0.41,0.74,1.005,1.165,1.285,1.385,1.465,1.535,1.59,1.635,1.7,1.805,1.995,2.075,2.14
14-Feb-22,0.415,0.755,1.03,1.18,1.295,1.395,1.475,1.54,1.59,1.63,1.7,1.805,1.995,2.075,2.14
11-Feb-22,0.41,0.75,1.025,1.18,1.295,1.395,1.475,1.54,1.59,1.63,1.7,1.805,1.995,2.075,2.14
10-Feb-22,0.365,0.695,0.98,1.135,1.25,1.35,1.435,1.5,1.555,1.595,1.665,1.77,1.96,2.04,2.105
9-Feb-22,0.345,0.675,0.935,1.105,1.225,1.325,1.41,1.475,1.53,1.57,1.65,1.755,1.945,2.025,2.09
8-Feb-22,0.355,0.675,0.94,1.11,1.235,1.335,1.42,1.49,1.55,1.595,1.67,1.775,1.965,2.045,2.11
7-Feb-22,0.3925,0.725,0.98,1.135,1.25,1.345,1.425,1.49,1.54,1.585,1.66,1.765,1.955,2.035,2.1
4-Feb-22,0.39,0.725,0.98,1.13,1.24,1.335,1.415,1.48,1.53,1.575,1.65,1.755,1.945,2.025,2.09
3-Feb-22,0.38,0.71,0.965,1.12,1.235,1.335,1.415,1.475,1.535,1.585,1.655,1.76,1.95,2.03,2.095
2-Feb-22,0.35,0.665,0.91,1.06,1.165,1.26,1.335,1.4,1.455,1.5,1.565,1.67,1.86,1.94,2.005
1-Feb-22,0.365,0.7,0.94,1.085,1.19,1.28,1.355,1.415,1.465,1.51,1.58,1.685,1.875,1.955,2.02
31-Jan-22,0.365,0.69,0.93,1.07,1.175,1.265,1.335,1.395,1.445,1.49,1.56,1.665,1.855,1.935,2
28-Jan-22,0.3425,0.66,0.895,1.035,1.145,1.235,1.31,1.375,1.43,1.48,1.57,1.68,1.87,1.95,2.015
27-Jan-22,0.325,0.655,0.89,1.03,1.14,1.23,1.305,1.37,1.43,1.48,1.58,1.695,1.89,1.97,2.035
26-Jan-22,0.2875,0.62,0.845,0.985,1.09,1.185,1.265,1.335,1.4,1.455,1.555,1.67,1.865,1.945,2.01
25-Jan-22,0.275,0.6,0.825,0.965,1.07,1.165,1.245,1.315,1.38,1.435,1.535,1.65,1.845,1.925,1.99
24-Jan-22,0.2575,0.58,0.805,0.945,1.05,1.145,1.225,1.295,1.355,1.41,1.51,1.625,1.82,1.9,1.965
21-Jan-22,0.2575,0.565,0.79,0.93,1.04,1.14,1.225,1.295,1.36,1.415,1.505,1.615,1.805,1.885,1.95
20-Jan-22,0.2525,0.545,0.77,0.915,1.035,1.135,1.215,1.285,1.345,1.4,1.49,1.6,1.79,1.87,1.935
19-Jan-22,0.2525,0.565,0.8,0.955,1.08,1.18,1.265,1.34,1.405,1.46,1.55,1.66,1.85,1.93,1.995
18-Jan-22,0.235,0.575,0.805,0.96,1.085,1.185,1.27,1.345,1.41,1.465,1.555,1.665,1.855,1.935,2
17-Jan-22,0.2325,0.5725,0.8,0.955,1.08,1.18,1.265,1.34,1.41,1.47,1.56,1.67,1.86,1.94,2.005
14-Jan-22,0.1775,0.48,0.69,0.83,0.945,1.045,1.135,1.22,1.29,1.35,1.44,1.55,1.74,1.82,1.885
13-Jan-22,0.1775,0.485,0.69,0.835,0.95,1.05,1.145,1.23,1.3,1.36,1.45,1.56,1.75,1.83,1.895
12-Jan-22,0.185,0.4875,0.69,0.835,0.955,1.06,1.155,1.24,1.315,1.375,1.465,1.575,1.765,1.845,1.91
11-Jan-22,0.18,0.46,0.655,0.805,0.93,1.045,1.15,1.24,1.315,1.38,1.485,1.605,1.795,1.88,1.945
10-Jan-22,0.18,0.43,0.625,0.78,0.905,1.02,1.13,1.225,1.3,1.365,1.47,1.59,1.78,1.865,1.93
7-Jan-22,0.1725,0.395,0.585,0.73,0.85,0.965,1.075,1.17,1.245,1.31,1.415,1.535,1.725,1.81,1.875
6-Jan-22,0.1725,0.385,0.57,0.705,0.825,0.94,1.05,1.145,1.22,1.285,1.39,1.51,1.7,1.785,1.85
5-Jan-22,0.155,0.3425,0.525,0.655,0.765,0.87,0.975,1.07,1.145,1.205,1.31,1.43,1.62,1.705,1.77
4-Jan-22,0.15,0.345,0.525,0.66,0.78,0.885,0.99,1.085,1.16,1.22,1.325,1.445,1.635,1.72,1.785
3-Jan-22,0.15,0.335,0.505,0.63,0.74,0.845,0.95,1.04,1.115,1.175,1.28,1.4,1.59,1.675,1.74
30-Dec-21,0.15,0.335,0.505,0.63,0.74,0.845,0.95,1.04,1.115,1.175,1.28,1.4,1.59,1.675,1.74
29-Dec-21,0.1525,0.33,0.495,0.615,0.725,0.83,0.93,1.02,1.1,1.16,1.265,1.385,1.575,1.66,1.725
27-Dec-21,0.15,0.32,0.48,0.6,0.705,0.81,0.91,1,1.08,1.145,1.25,1.37,1.56,1.645,1.71
23-Dec-21,0.15,0.32,0.48,0.6,0.705,0.81,0.91,1,1.08,1.145,1.25,1.37,1.56,1.645,1.71
22-Dec-21,0.15,0.315,0.475,0.59,0.695,0.8,0.9,0.99,1.07,1.135,1.24,1.36,1.55,1.635,1.7
21-Dec-21,0.145,0.31,0.465,0.58,0.68,0.78,0.875,0.965,1.045,1.11,1.215,1.335,1.525,1.61,1.675
20-Dec-21,0.145,0.285,0.44,0.55,0.645,0.74,0.83,0.92,1,1.065,1.17,1.29,1.48,1.565,1.63
17-Dec-21,0.15,0.31,0.465,0.58,0.675,0.77,0.865,0.955,1.035,1.1,1.205,1.33,1.52,1.605,1.67
16-Dec-21,0.15,0.315,0.47,0.585,0.685,0.785,0.88,0.97,1.05,1.115,1.22,1.345,1.535,1.62,1.685
15-Dec-21,0.155,0.34,0.485,0.595,0.7,0.8,0.9,0.99,1.07,1.135,1.24,1.365,1.555,1.64,1.705
14-Dec-21,0.155,0.34,0.485,0.6,0.705,0.805,0.905,0.99,1.065,1.13,1.235,1.36,1.55,1.635,1.7
13-Dec-21,0.155,0.33,0.475,0.585,0.69,0.79,0.89,0.975,1.05,1.115,1.22,1.345,1.535,1.62,1.685
10-Dec-21,0.155,0.3425,0.49,0.61,0.72,0.825,0.925,1.01,1.085,1.15,1.255,1.38,1.57,1.655,1.72
9-Dec-21,0.155,0.3425,0.49,0.61,0.72,0.825,0.925,1.01,1.085,1.15,1.255,1.38,1.57,1.655,1.72
8-Dec-21,0.16,0.355,0.505,0.63,0.745,0.855,0.955,1.04,1.115,1.185,1.29,1.415,1.605,1.69,1.755
7-Dec-21,0.155,0.34,0.49,0.61,0.725,0.83,0.93,1.015,1.09,1.155,1.26,1.385,1.575,1.66,1.725
6-Dec-21,0.1475,0.325,0.46,0.575,0.685,0.785,0.88,0.965,1.04,1.105,1.21,1.335,1.525,1.61,1.675
3-Dec-21,0.1475,0.3275,0.465,0.58,0.695,0.805,0.905,0.995,1.07,1.135,1.24,1.365,1.555,1.64,1.705
2-Dec-21,0.15,0.34,0.485,0.61,0.73,0.84,0.94,1.025,1.1,1.165,1.27,1.395,1.585,1.67,1.735
1-Dec-21,0.15,0.355,0.52,0.66,0.785,0.9,1,1.09,1.17,1.235,1.34,1.465,1.655,1.74,1.805
30-Nov-21,0.14,0.32,0.47,0.605,0.73,0.845,0.95,1.04,1.125,1.19,1.295,1.42,1.61,1.695,1.76
29-Nov-21,0.135,0.315,0.465,0.605,0.74,0.86,0.97,1.07,1.155,1.22,1.325,1.45,1.64,1.725,1.79
26-Nov-21,0.14,0.3,0.45,0.585,0.705,0.825,0.94,1.035,1.12,1.19,1.295,1.42,1.61,1.695,1.76
25-Nov-21,0.155,0.35,0.55,0.71,0.845,0.97,1.085,1.18,1.265,1.335,1.44,1.565,1.755,1.84,1.905
24-Nov-21,0.16,0.38,0.59,0.75,0.885,1.01,1.12,1.215,1.3,1.37,1.475,1.6,1.79,1.875,1.94
23-Nov-21,0.1575,0.38,0.59,0.75,0.885,1.01,1.12,1.215,1.3,1.37,1.475,1.6,1.79,1.875,1.94
22-Nov-21,0.155,0.365,0.57,0.725,0.855,0.975,1.085,1.175,1.255,1.32,1.425,1.55,1.74,1.825,1.89
19-Nov-21,0.155,0.345,0.545,0.7,0.83,0.95,1.06,1.15,1.23,1.295,1.4,1.525,1.715,1.8,1.865
18-Nov-21,0.155,0.36,0.575,0.74,0.875,1,1.11,1.205,1.285,1.35,1.455,1.58,1.77,1.855,1.92
17-Nov-21,0.155,0.39,0.625,0.8,0.94,1.06,1.165,1.25,1.32,1.385,1.49,1.615,1.805,1.89,1.955
16-Nov-21,0.16,0.425,0.67,0.845,0.985,1.1,1.2,1.28,1.35,1.415,1.515,1.635,1.815,1.9,1.965
15-Nov-21,0.1875,0.505,0.74,0.91,1.045,1.15,1.245,1.32,1.385,1.445,1.545,1.665,1.845,1.93,1.995
12-Nov-21,0.195,0.52,0.755,0.925,1.065,1.17,1.26,1.335,1.4,1.46,1.56,1.68,1.86,1.945,2.01
11-Nov-21,0.195,0.52,0.755,0.925,1.065,1.165,1.255,1.33,1.395,1.455,1.555,1.675,1.855,1.94,2.005
10-Nov-21,0.1925,0.5,0.725,0.89,1.03,1.14,1.23,1.305,1.375,1.435,1.535,1.685,1.87,1.96,2.03
9-Nov-21,0.1775,0.445,0.67,0.835,0.97,1.085,1.185,1.27,1.345,1.41,1.515,1.665,1.85,1.94,2.01
8-Nov-21,0.18,0.46,0.685,0.85,0.985,1.1,1.2,1.29,1.365,1.43,1.535,1.685,1.87,1.96,2.03
5-Nov-21,0.2,0.525,0.75,0.91,1.045,1.15,1.24,1.32,1.39,1.45,1.55,1.7,1.885,1.975,2.045
4-Nov-21,0.21,0.545,0.765,0.925,1.06,1.165,1.255,1.335,1.4,1.46,1.56,1.71,1.895,1.985,2.055
3-Nov-21,0.2325,0.58,0.8,0.96,1.095,1.205,1.295,1.37,1.435,1.495,1.595,1.745,1.93,2.02,2.09
2-Nov-21,0.2125,0.54,0.75,0.91,1.045,1.155,1.245,1.32,1.385,1.445,1.55,1.7,1.885,1.975,2.045
1-Nov-21,0.2325,0.575,0.785,0.945,1.085,1.195,1.285,1.36,1.425,1.485,1.59,1.74,1.925,2.015,2.085
29-Oct-21,0.2325,0.56,0.76,0.92,1.06,1.17,1.26,1.33,1.4,1.46,1.575,1.73,1.92,2.015,2.09
28-Oct-21,0.2175,0.52,0.71,0.87,1.02,1.135,1.225,1.3,1.37,1.43,1.545,1.7,1.89,1.985,2.06
27-Oct-21,0.2025,0.485,0.675,0.845,1.005,1.125,1.22,1.305,1.38,1.45,1.565,1.72,1.91,2.005,2.08
26-Oct-21,0.2,0.485,0.685,0.86,1.02,1.15,1.255,1.34,1.42,1.49,1.605,1.76,1.95,2.045,2.12
25-Oct-21,0.2075,0.4925,0.7,0.88,1.04,1.17,1.275,1.365,1.445,1.515,1.63,1.785,1.975,2.07,2.145
22-Oct-21,0.205,0.4775,0.685,0.865,1.025,1.155,1.26,1.35,1.43,1.5,1.615,1.77,1.96,2.055,2.13
21-Oct-21,0.185,0.4525,0.66,0.84,1,1.13,1.235,1.325,1.405,1.475,1.59,1.745,1.935,2.03,2.105
20-Oct-21,0.1675,0.4,0.605,0.775,0.935,1.065,1.175,1.265,1.35,1.425,1.57,1.745,1.955,2.07,2.155
19-Oct-21,0.1675,0.405,0.61,0.78,0.94,1.075,1.19,1.285,1.375,1.455,1.61,1.8,2.02,2.145,2.24
18-Oct-21,0.1775,0.44,0.64,0.805,0.965,1.1,1.215,1.315,1.405,1.49,1.66,1.85,2.08,2.205,2.3
15-Oct-21,0.165,0.39,0.58,0.735,0.895,1.035,1.155,1.255,1.345,1.435,1.605,1.795,2.025,2.15,2.245
14-Oct-21,0.15,0.3525,0.54,0.695,0.855,0.995,1.115,1.215,1.305,1.395,1.565,1.755,1.985,2.11,2.205
13-Oct-21,0.1475,0.35,0.54,0.71,0.875,1.015,1.14,1.245,1.34,1.43,1.6,1.79,2.02,2.145,2.24
12-Oct-21,0.15,0.355,0.545,0.715,0.885,1.025,1.155,1.265,1.365,1.46,1.63,1.82,2.05,2.175,2.27
11-Oct-21,0.155,0.3675,0.56,0.735,0.91,1.05,1.18,1.29,1.39,1.485,1.655,1.845,2.075,2.2,2.295
8-Oct-21,0.15,0.3425,0.53,0.71,0.885,1.025,1.155,1.265,1.365,1.455,1.625,1.815,2.045,2.17,2.265
7-Oct-21,0.1575,0.355,0.54,0.71,0.875,1.015,1.14,1.25,1.35,1.44,1.61,1.8,2.03,2.155,2.25
6-Oct-21,0.16,0.37,0.555,0.725,0.89,1.03,1.155,1.265,1.365,1.455,1.625,1.815,2.045,2.17,2.265
5-Oct-21,0.15,0.3575,0.54,0.715,0.88,1.02,1.15,1.26,1.36,1.45,1.62,1.81,2.04,2.165,2.26
4-Oct-21,0.155,0.36,0.535,0.715,0.89,1.03,1.16,1.27,1.37,1.46,1.63,1.82,2.05,2.175,2.27
1-Oct-21,0.1525,0.335,0.505,0.68,0.85,0.995,1.125,1.235,1.335,1.425,1.595,1.785,2.015,2.14,2.235
30-Sep-21,0.145,0.315,0.48,0.65,0.82,0.965,1.095,1.205,1.305,1.395,1.565,1.755,1.985,2.11,2.205
29-Sep-21,0.135,0.29,0.445,0.61,0.775,0.91,1.035,1.145,1.245,1.335,1.495,1.665,1.895,2.02,2.115
27-Sep-21,0.135,0.285,0.445,0.615,0.785,0.92,1.045,1.15,1.25,1.34,1.5,1.67,1.9,2.025,2.12
24-Sep-21,0.135,0.2825,0.435,0.6,0.765,0.9,1.02,1.125,1.225,1.315,1.475,1.645,1.875,2,2.095
23-Sep-21,0.1275,0.2725,0.42,0.575,0.735,0.865,0.99,1.095,1.195,1.285,1.445,1.615,1.845,1.97,2.065
22-Sep-21,0.1125,0.25,0.4,0.555,0.715,0.845,0.97,1.075,1.175,1.265,1.425,1.595,1.825,1.95,2.045
20-Sep-21,0.1125,0.2425,0.39,0.545,0.7,0.83,0.955,1.06,1.16,1.25,1.41,1.58,1.81,1.935,2.03
17-Sep-21,0.1125,0.245,0.4,0.56,0.72,0.85,0.975,1.075,1.175,1.265,1.425,1.595,1.825,1.95,2.045
15-Sep-21,0.11,0.23,0.38,0.53,0.68,0.81,0.93,1.03,1.13,1.22,1.38,1.55,1.78,1.905,2
14-Sep-21,0.11,0.23,0.38,0.53,0.685,0.815,0.93,1.035,1.135,1.225,1.385,1.555,1.785,1.91,2.005
13-Sep-21,0.105,0.2325,0.38,0.53,0.685,0.815,0.93,1.035,1.135,1.225,1.385,1.555,1.785,1.91,2.005
10-Sep-21,0.1,0.225,0.37,0.52,0.675,0.805,0.92,1.025,1.125,1.215,1.375,1.545,1.775,1.9,1.995
9-Sep-21,0.1,0.2225,0.37,0.52,0.67,0.8,0.915,1.02,1.12,1.215,1.375,1.545,1.775,1.9,1.995
6-Sep-21,0.0975,0.22,0.36,0.51,0.66,0.79,0.91,1.02,1.12,1.215,1.375,1.545,1.775,1.9,1.995
3-Sep-21,0.0975,0.22,0.365,0.52,0.675,0.805,0.93,1.04,1.14,1.235,1.395,1.565,1.795,1.92,2.015
2-Sep-21,0.095,0.205,0.345,0.485,0.625,0.755,0.875,0.985,1.085,1.18,1.34,1.51,1.74,1.865,1.96
1-Sep-21,0.0925,0.19,0.32,0.45,0.585,0.71,0.83,0.945,1.05,1.145,1.305,1.465,1.695,1.82,1.915
31-Aug-21,0.09,0.18,0.295,0.41,0.53,0.65,0.77,0.885,0.99,1.085,1.245,1.405,1.635,1.76,1.855
30-Aug-21,0.09,0.175,0.28,0.39,0.51,0.625,0.74,0.855,0.96,1.055,1.215,1.375,1.605,1.73,1.825
27-Aug-21,0.09,0.18,0.295,0.41,0.53,0.65,0.765,0.88,0.99,1.085,1.245,1.405,1.635,1.76,1.855
26-Aug-21,0.09,0.18,0.295,0.415,0.535,0.655,0.775,0.89,1,1.095,1.255,1.415,1.645,1.77,1.865
25-Aug-21,0.09,0.18,0.295,0.415,0.53,0.645,0.765,0.88,0.99,1.085,1.245,1.405,1.635,1.76,1.855
24-Aug-21,0.09,0.1775,0.29,0.405,0.52,0.63,0.75,0.865,0.975,1.07,1.23,1.39,1.62,1.745,1.84
23-Aug-21,0.09,0.1775,0.29,0.405,0.52,0.63,0.75,0.865,0.975,1.07,1.23,1.39,1.62,1.745,1.84
20-Aug-21,0.09,0.165,0.265,0.37,0.48,0.595,0.71,0.825,0.935,1.03,1.19,1.35,1.58,1.705,1.8
19-Aug-21,0.09,0.165,0.265,0.37,0.485,0.605,0.725,0.84,0.95,1.045,1.205,1.365,1.595,1.72,1.815
18-Aug-21,0.09,0.1675,0.27,0.385,0.505,0.63,0.75,0.865,0.975,1.07,1.23,1.39,1.62,1.745,1.84
17-Aug-21,0.09,0.165,0.26,0.365,0.485,0.61,0.73,0.845,0.955,1.05,1.21,1.37,1.6,1.725,1.82
16-Aug-21,0.09,0.165,0.265,0.375,0.495,0.62,0.74,0.855,0.965,1.06,1.22,1.38,1.61,1.735,1.83
13-Aug-21,0.09,0.1775,0.29,0.41,0.535,0.66,0.785,0.905,1.015,1.11,1.27,1.43,1.66,1.785,1.88
12-Aug-21,0.09,0.18,0.295,0.415,0.54,0.665,0.795,0.91,1.02,1.115,1.275,1.435,1.665,1.79,1.885
11-Aug-21,0.09,0.18,0.295,0.42,0.545,0.67,0.795,0.91,1.02,1.115,1.275,1.435,1.665,1.79,1.885
10-Aug-21,0.09,0.175,0.29,0.415,0.54,0.665,0.79,0.905,1.015,1.11,1.27,1.43,1.66,1.785,1.88
9-Aug-21,0.09,0.1675,0.275,0.395,0.515,0.64,0.765,0.88,0.985,1.075,1.235,1.395,1.625,1.75,1.845
6-Aug-21,0.09,0.165,0.27,0.385,0.5,0.62,0.74,0.855,0.96,1.05,1.21,1.37,1.6,1.725,1.82
5-Aug-21,0.085,0.155,0.255,0.36,0.47,0.59,0.71,0.82,0.925,1.015,1.175,1.335,1.565,1.69,1.785
4-Aug-21,0.085,0.155,0.255,0.355,0.455,0.565,0.68,0.79,0.89,0.98,1.14,1.3,1.53,1.655,1.75
3-Aug-21,0.085,0.16,0.26,0.365,0.48,0.605,0.725,0.84,0.945,1.035,1.2,1.36,1.59,1.715,1.81
2-Aug-21,0.09,0.165,0.265,0.375,0.495,0.62,0.74,0.855,0.965,1.055,1.22,1.38,1.61,1.735,1.83
30-Jul-21,0.09,0.1675,0.28,0.395,0.525,0.65,0.77,0.885,1,1.09,1.255,1.415,1.645,1.77,1.865
29-Jul-21,0.09,0.1675,0.275,0.385,0.51,0.635,0.755,0.87,0.985,1.075,1.24,1.4,1.63,1.755,1.85
28-Jul-21,0.09,0.165,0.265,0.37,0.49,0.61,0.73,0.845,0.96,1.05,1.215,1.375,1.605,1.73,1.825
27-Jul-21,0.09,0.165,0.265,0.37,0.49,0.61,0.725,0.84,0.955,1.045,1.21,1.37,1.6,1.725,1.82
26-Jul-21,0.09,0.165,0.265,0.37,0.485,0.605,0.72,0.835,0.95,1.04,1.205,1.365,1.595,1.72,1.815
23-Jul-21,0.09,0.165,0.265,0.37,0.485,0.61,0.73,0.845,0.96,1.05,1.215,1.375,1.605,1.73,1.825
22-Jul-21,0.09,0.165,0.265,0.37,0.49,0.615,0.735,0.85,0.965,1.055,1.22,1.38,1.61,1.735,1.83
21-Jul-21,0.0925,0.17,0.27,0.375,0.495,0.62,0.74,0.855,0.97,1.06,1.225,1.385,1.615,1.74,1.835
20-Jul-21,0.0925,0.165,0.26,0.36,0.475,0.6,0.72,0.83,0.94,1.025,1.19,1.35,1.58,1.705,1.8
19-Jul-21,0.0925,0.165,0.265,0.37,0.49,0.615,0.735,0.845,0.95,1.04,1.205,1.365,1.595,1.72,1.815
16-Jul-21,0.0925,0.175,0.28,0.4,0.53,0.665,0.79,0.91,1.02,1.11,1.275,1.435,1.665,1.79,1.885
15-Jul-21,0.0925,0.165,0.27,0.395,0.53,0.665,0.79,0.91,1.015,1.105,1.27,1.43,1.66,1.785,1.88
