Date,IRS 1Y,IRS 2Y,IRS 3Y,IRS 4Y,IRS 5Y,IRS 7Y,IRS 10Y,IRS 12Y,IRS 15Y,IRS 20Y,IRS 25Y,IRS 30Y
11-Mar-22,0.725,1.19,1.395,1.515,1.6,1.725,1.86,1.925,2.025,2.215,2.29,2.355
10-Mar-22,0.725,1.18,1.385,1.505,1.59,1.72,1.86,1.925,2.025,2.215,2.29,2.355
9-Mar-22,0.715,1.15,1.36,1.475,1.56,1.69,1.835,1.9,2,2.19,2.265,2.33
8-Mar-22,0.735,1.14,1.335,1.44,1.52,1.65,1.79,1.855,1.955,2.145,2.22,2.285
7-Mar-22,0.7,1.1,1.295,1.395,1.47,1.595,1.735,1.8,1.9,2.09,2.165,2.23
6-Mar-22,0.62,1.03,1.25,1.35,1.425,1.56,1.72,1.785,1.885,2.075,2.15,2.215
3-Mar-22,0.6,1.005,1.23,1.34,1.42,1.555,1.72,1.785,1.885,2.075,2.15,2.215
2-Mar-22,0.56,0.955,1.185,1.305,1.39,1.535,1.705,1.775,1.875,2.065,2.135,2.205
1-Mar-22,0.545,0.92,1.15,1.26,1.335,1.46,1.63,1.695,1.795,1.985,2.06,2.125
28-Feb-22,0.67,1.065,1.29,1.395,1.465,1.595,1.765,1.83,1.93,2.12,2.195,2.26
25-Feb-22,0.67,1.085,1.285,1.385,1.45,1.58,1.75,1.805,1.9,2.085,2.16,2.225
24-Feb-22,0.67,1.085,1.285,1.385,1.455,1.585,1.75,1.805,1.9,2.085,2.16,2.225
23-Feb-22,0.6675,1.045,1.26,1.38,1.46,1.605,1.75,1.815,1.91,2.095,2.17,2.235
22-Feb-22,0.6,0.91,1.135,1.265,1.36,1.53,1.69,1.76,1.86,2.05,2.13,2.195
21-Feb-22,0.51,0.815,1.045,1.185,1.295,1.47,1.63,1.7,1.8,1.99,2.07,2.135
18-Feb-22,0.425,0.74,0.99,1.14,1.255,1.435,1.6,1.67,1.77,1.96,2.04,2.105
17-Feb-22,0.415,0.74,1,1.16,1.28,1.46,1.635,1.705,1.805,1.995,2.075,2.14
16-Feb-22,0.43,0.765,1.03,1.195,1.315,1.495,1.665,1.735,1.835,2.025,2.105,2.17
15-Feb-22,0.425,0.755,1.02,1.18,1.3,1.48,1.65,1.715,1.82,2.01,2.09,2.155
14-Feb-22,0.43,0.77,1.045,1.195,1.31,1.49,1.645,1.715,1.82,2.01,2.09,2.155
11-Feb-22,0.425,0.765,1.04,1.195,1.31,1.49,1.645,1.715,1.82,2.01,2.09,2.155
10-Feb-22,0.38,0.71,0.975,1.15,1.265,1.45,1.61,1.68,1.785,1.975,2.055,2.12
9-Feb-22,0.36,0.69,0.95,1.12,1.24,1.425,1.585,1.665,1.77,1.96,2.04,2.105
8-Feb-22,0.37,0.69,0.955,1.125,1.24,1.435,1.61,1.685,1.79,1.98,2.06,2.125
7-Feb-22,0.4075,0.74,0.995,1.15,1.25,1.44,1.6,1.675,1.78,1.97,2.05,2.115
4-Feb-22,0.405,0.74,0.995,1.145,1.265,1.43,1.59,1.665,1.77,1.96,2.04,2.115
3-Feb-22,0.3925,0.72,0.97,1.135,1.255,1.43,1.605,1.675,1.78,1.97,2.05,2.02
2-Feb-22,0.365,0.68,0.925,1.075,1.25,1.35,1.515,1.58,1.685,1.875,1.955,2.015
1-Feb-22,0.38,0.715,0.955,1.1,1.18,1.37,1.525,1.595,1.7,1.89,1.97,2.035
31-Jan-22,0.38,0.71,0.95,1.085,1.205,1.35,1.505,1.575,1.68,1.87,1.95,2.015
28-Jan-22,0.3575,0.675,0.91,1.05,1.19,1.325,1.495,1.585,1.695,1.885,1.965,2.03
27-Jan-22,0.34,0.67,0.905,1.045,1.16,1.32,1.495,1.595,1.71,1.905,1.985,2.05
26-Jan-22,0.3025,0.635,0.86,1,1.155,1.28,1.47,1.57,1.685,1.88,1.96,2.025
25-Jan-22,0.29,0.615,0.84,0.98,1.105,1.26,1.45,1.55,1.665,1.86,1.94,2.005
24-Jan-22,0.2725,0.595,0.82,0.96,1.085,1.24,1.425,1.525,1.64,1.835,1.915,1.98
21-Jan-22,0.2725,0.58,0.805,0.945,1.065,1.24,1.43,1.52,1.63,1.82,1.9,1.965
20-Jan-22,0.2675,0.56,0.785,0.93,1.055,1.23,1.415,1.505,1.615,1.805,1.885,1.95
19-Jan-22,0.2675,0.58,0.815,0.97,1.05,1.28,1.475,1.565,1.675,1.865,1.945,2.01
18-Jan-22,0.25,0.59,0.82,0.975,1.095,1.285,1.48,1.57,1.68,1.87,1.95,2.015
17-Jan-22,0.2475,0.588,0.815,0.97,1.1,1.28,1.485,1.575,1.685,1.875,1.955,2.02
14-Jan-22,0.1925,0.495,0.705,0.845,1.095,1.15,1.365,1.455,1.565,1.755,1.835,1.9
13-Jan-22,0.1925,0.5,0.705,0.85,0.96,1.16,1.375,1.465,1.575,1.765,1.845,1.91
12-Jan-22,0.2,0.503,0.705,0.85,0.965,1.17,1.39,1.48,1.59,1.78,1.86,1.925
11-Jan-22,0.195,0.475,0.67,0.82,0.97,1.165,1.395,1.5,1.62,1.81,1.895,1.96
10-Jan-22,0.195,0.445,0.64,0.795,0.945,1.145,1.38,1.485,1.605,1.795,1.88,1.945
7-Jan-22,0.1875,0.41,0.6,0.745,0.92,1.09,1.325,1.43,1.55,1.74,1.825,1.89
6-Jan-22,0.1875,0.4,0.585,0.72,0.865,1.065,1.3,1.405,1.525,1.715,1.8,1.865
5-Jan-22,0.17,0.358,0.54,0.67,0.84,0.99,1.22,1.325,1.445,1.635,1.72,1.785
4-Jan-22,0.165,0.36,0.54,0.675,0.78,1.005,1.235,1.34,1.46,1.65,1.735,1.8
3-Jan-22,0.165,0.35,0.52,0.645,0.795,0.965,1.19,1.295,1.415,1.605,1.69,1.78
31-Dec-21,0.165,0.35,0.52,0.645,0.755,0.965,1.19,1.295,1.415,1.605,1.69,1.755
30-Dec-21,0.165,0.35,0.52,0.645,0.755,0.965,1.19,1.295,1.415,1.605,1.69,1.755
29-Dec-21,0.1675,0.345,0.51,0.63,0.755,0.945,1.175,1.28,1.4,1.59,1.675,1.74
28-Dec-21,0.165,0.335,0.495,0.615,0.74,0.925,1.16,1.265,1.385,1.575,1.66,1.725
27-Dec-21,0.165,0.335,0.495,0.615,0.72,0.925,1.16,1.265,1.385,1.575,1.66,1.725
24-Dec-21,0.165,0.335,0.495,0.615,0.72,0.925,1.16,1.265,1.385,1.575,1.66,1.725
23-Dec-21,0.165,0.335,0.495,0.615,0.72,0.925,1.16,1.265,1.385,1.575,1.66,1.725
22-Dec-21,0.165,0.33,0.49,0.605,0.72,0.915,1.15,1.255,1.375,1.565,1.65,1.725
21-Dec-21,0.16,0.325,0.48,0.595,0.71,0.89,1.125,1.23,1.35,1.54,1.625,1.715
20-Dec-21,0.16,0.3,0.455,0.565,0.695,0.845,1.08,1.185,1.305,1.495,1.58,1.69
19-Dec-21,0.165,0.325,0.48,0.595,0.66,0.88,1.115,1.22,1.345,1.535,1.62,1.645
16-Dec-21,0.165,0.33,0.485,0.6,0.69,0.895,1.13,1.235,1.36,1.55,1.635,1.685
15-Dec-21,0.17,0.355,0.5,0.61,0.7,0.915,1.15,1.255,1.38,1.57,1.655,1.7
14-Dec-21,0.17,0.355,0.5,0.615,0.715,0.92,1.145,1.25,1.375,1.565,1.65,1.72
13-Dec-21,0.17,0.345,0.49,0.6,0.72,0.905,1.13,1.235,1.36,1.55,1.635,1.715
12-Dec-21,0.17,0.358,0.505,0.625,0.705,0.94,1.165,1.27,1.395,1.585,1.67,1.7
9-Dec-21,0.17,0.36,0.505,0.625,0.735,0.945,1.17,1.275,1.4,1.59,1.675,1.735
8-Dec-21,0.175,0.37,0.52,0.645,0.74,0.97,1.2,1.305,1.43,1.62,1.705,1.74
7-Dec-21,0.17,0.355,0.505,0.625,0.76,0.945,1.17,1.275,1.4,1.59,1.675,1.77
6-Dec-21,0.1625,0.34,0.475,0.59,0.74,0.895,1.12,1.225,1.35,1.54,1.625,1.74
5-Dec-21,0.1625,0.343,0.48,0.595,0.7,0.92,1.15,1.255,1.38,1.57,1.655,1.69
2-Dec-21,0.165,0.355,0.5,0.625,0.71,0.955,1.18,1.285,1.41,1.6,1.685,1.72
1-Dec-21,0.165,0.37,0.535,0.675,0.745,1.015,1.25,1.355,1.48,1.67,1.755,1.75
30-Nov-21,0.155,0.335,0.485,0.62,0.8,0.965,1.205,1.31,1.435,1.625,1.71,1.82
29-Nov-21,0.15,0.33,0.48,0.62,0.745,0.985,1.235,1.34,1.465,1.655,1.74,1.775
26-Nov-21,0.155,0.315,0.465,0.6,0.755,0.955,1.205,1.31,1.435,1.625,1.71,1.805
25-Nov-21,0.17,0.37,0.57,0.73,0.72,1.1,1.35,1.455,1.58,1.77,1.855,1.775
24-Nov-21,0.175,0.395,0.605,0.765,0.865,1.135,1.385,1.49,1.615,1.805,1.89,1.92
23-Nov-21,0.1725,0.395,0.605,0.765,0.9,1.135,1.385,1.49,1.615,1.805,1.89,1.955
22-Nov-21,0.17,0.38,0.585,0.74,0.9,1.1,1.335,1.44,1.565,1.755,1.84,1.955
19-Nov-21,0.17,0.36,0.56,0.715,0.87,1.075,1.31,1.415,1.54,1.73,1.815,1.905
18-Nov-21,0.17,0.375,0.59,0.755,0.845,1.125,1.365,1.475,1.595,1.785,1.875,1.88
17-Nov-21,0.17,0.405,0.64,0.815,0.895,1.18,1.4,1.505,1.63,1.82,1.905,1.935
16-Nov-21,0.175,0.44,0.685,0.86,0.955,1.215,1.43,1.53,1.65,1.83,1.915,1.97
15-Nov-21,0.205,0.52,0.755,0.925,1,1.265,1.46,1.56,1.68,1.86,1.945,1.98
12-Nov-21,0.21,0.535,0.77,0.94,1.06,1.275,1.475,1.575,1.695,1.875,1.96,2.01
11-Nov-21,0.21,0.535,0.77,0.94,1.08,1.27,1.47,1.57,1.69,1.87,1.955,2.025
10-Nov-21,0.2075,0.515,0.74,0.905,1.08,1.245,1.45,1.55,1.7,1.885,1.975,2.02
9-Nov-21,0.1925,0.46,0.685,0.85,1.045,1.2,1.425,1.53,1.68,1.865,1.975,2.045
8-Nov-21,0.195,0.475,0.7,0.865,0.985,1.215,1.445,1.55,1.7,1.885,1.99,2.045
5-Nov-21,0.215,0.54,0.765,0.925,1,1.255,1.465,1.565,1.715,1.9,1.995,2.06
4-Nov-21,0.225,0.56,0.77,0.935,1.06,1.265,1.47,1.57,1.72,1.905,2.035,2.065
3-Nov-21,0.2475,0.595,0.815,0.975,1.07,1.31,1.51,1.61,1.76,1.945,1.99,2.105
2-Nov-21,0.2275,0.555,0.765,0.925,1.11,1.26,1.46,1.565,1.715,1.9,2.03,2.06
1-Nov-21,0.2475,0.59,0.8,0.96,1.06,1.3,1.5,1.605,1.755,1.94,2.03,2.1
29-Oct-21,0.2475,0.575,0.775,0.935,1.1,1.275,1.475,1.59,1.745,1.935,2,2.105
28-Oct-21,0.2325,0.535,0.725,0.885,1.075,1.245,1.445,1.56,1.715,1.905,2.02,2.075
27-Oct-21,0.2175,0.5,0.69,0.86,1.035,1.235,1.465,1.58,1.735,1.925,2.06,2.095
26-Oct-21,0.215,0.5,0.7,0.875,1.02,1.27,1.505,1.62,1.775,1.965,2.085,2.135
25-Oct-21,0.225,0.508,0.715,0.895,1.035,1.29,1.535,1.645,1.805,1.995,2.07,2.165
24-Oct-21,0.22,0.493,0.7,0.88,1.055,1.275,1.515,1.63,1.785,1.975,2.045,2.145
21-Oct-21,0.2,0.468,0.675,0.855,1.04,1.25,1.49,1.605,1.76,1.95,2.085,2.12
20-Oct-21,0.1825,0.415,0.62,0.79,1.015,1.19,1.44,1.585,1.76,1.97,2.16,2.17
19-Oct-21,0.1825,0.42,0.625,0.795,0.95,1.205,1.47,1.625,1.815,2.035,2.22,2.255
18-Oct-21,0.1925,0.455,0.655,0.82,0.955,1.23,1.505,1.675,1.865,2.095,2.165,2.315
15-Oct-21,0.18,0.405,0.595,0.75,0.98,1.17,1.45,1.62,1.81,2.04,2.125,2.26
14-Oct-21,0.165,0.365,0.555,0.71,0.91,1.13,1.41,1.58,1.77,2,2.16,2.22
13-Oct-21,0.1625,0.365,0.555,0.725,0.87,1.155,1.445,1.615,1.805,2.035,2.19,2.255
12-Oct-21,0.165,0.37,0.56,0.73,0.89,1.17,1.475,1.645,1.835,2.065,2.215,2.285
11-Oct-21,0.17,0.38,0.575,0.75,0.9,1.195,1.5,1.67,1.86,2.09,2.185,2.315
8-Oct-21,0.165,0.358,0.545,0.725,0.92,1.17,1.47,1.64,1.83,2.06,2.17,2.28
7-Oct-21,0.1725,0.37,0.555,0.725,0.9,1.155,1.455,1.625,1.815,2.045,2.185,2.265
6-Oct-21,0.175,0.385,0.57,0.74,0.89,1.17,1.47,1.64,1.83,2.06,2.18,2.28
5-Oct-21,0.165,0.373,0.555,0.73,0.905,1.165,1.465,1.635,1.825,2.055,2.19,2.275
4-Oct-21,0.17,0.375,0.55,0.73,0.895,1.175,1.475,1.645,1.835,2.065,2.155,2.285
1-Oct-21,0.1675,0.35,0.52,0.695,0.905,1.14,1.44,1.61,1.8,2.03,2.125,2.25
30-Sep-21,0.16,0.33,0.495,0.665,0.865,1.11,1.41,1.58,1.77,2,2.035,2.22
29-Sep-21,0.15,0.305,0.46,0.625,0.835,1.05,1.35,1.51,1.68,1.91,2.035,2.13
27-Sep-21,0.15,0.298,0.455,0.625,0.79,1.05,1.345,1.505,1.675,1.905,2.015,2.13
24-Sep-21,0.15,0.298,0.45,0.615,0.795,1.035,1.33,1.49,1.66,1.89,1.985,2.11
23-Sep-21,0.1425,0.288,0.435,0.59,0.78,1.005,1.3,1.46,1.63,1.86,1.965,2.08
22-Sep-21,0.1275,0.265,0.415,0.57,0.75,0.985,1.28,1.44,1.61,1.84,1.955,2.06
20-Sep-21,0.1275,0.258,0.405,0.56,0.73,0.975,1.265,1.425,1.595,1.825,1.965,2.045
17-Sep-21,0.1275,0.26,0.415,0.575,0.715,0.995,1.275,1.44,1.61,1.84,1.925,2.06
15-Sep-21,0.125,0.245,0.395,0.545,0.735,0.945,1.235,1.395,1.565,1.795,1.925,2.015
14-Sep-21,0.125,0.245,0.395,0.545,0.695,0.945,1.245,1.4,1.57,1.8,1.925,2.02
13-Sep-21,0.12,0.248,0.395,0.545,0.7,0.945,1.245,1.4,1.57,1.8,1.915,2.02
10-Sep-21,0.115,0.245,0.385,0.535,0.7,0.935,1.235,1.39,1.56,1.79,1.915,2.01
9-Sep-21,0.115,0.235,0.385,0.535,0.695,0.93,1.235,1.395,1.565,1.795,1.915,2.015
6-Sep-21,0.1125,0.235,0.375,0.525,0.685,0.925,1.23,1.39,1.56,1.79,1.935,2.01
3-Sep-21,0.1125,0.235,0.385,0.535,0.675,0.945,1.25,1.41,1.58,1.81,1.88,2.03
2-Sep-21,0.11,0.22,0.36,0.5,0.69,0.89,1.195,1.355,1.525,1.755,1.835,1.975
1-Sep-21,0.1075,0.205,0.335,0.465,0.64,0.845,1.16,1.32,1.48,1.71,1.775,1.93
31-Aug-21,0.105,0.195,0.31,0.425,0.6,0.785,1.1,1.26,1.42,1.65,1.745,1.87
30-Aug-21,0.105,0.19,0.295,0.405,0.545,0.755,1.07,1.23,1.39,1.62,1.775,1.84
27-Aug-21,0.105,0.195,0.31,0.425,0.525,0.785,1.1,1.26,1.42,1.65,1.785,1.87
26-Aug-21,0.105,0.195,0.31,0.43,0.545,0.79,1.11,1.27,1.43,1.66,1.775,1.88
25-Aug-21,0.105,0.195,0.31,0.43,0.55,0.78,1.1,1.26,1.42,1.65,1.76,1.87
24-Aug-21,0.105,0.193,0.305,0.42,0.545,0.765,1.085,1.245,1.405,1.635,1.76,1.855
23-Aug-21,0.105,0.193,0.305,0.42,0.535,0.765,1.085,1.245,1.405,1.635,1.72,1.855
20-Aug-21,0.105,0.18,0.28,0.385,0.535,0.725,1.045,1.205,1.365,1.595,1.735,1.815
19-Aug-21,0.105,0.18,0.28,0.385,0.495,0.74,1.06,1.22,1.38,1.61,1.76,1.83
18-Aug-21,0.105,0.183,0.285,0.4,0.5,0.765,1.085,1.245,1.405,1.635,1.74,1.855
17-Aug-21,0.105,0.18,0.275,0.38,0.52,0.745,1.065,1.225,1.385,1.615,1.75,1.835
16-Aug-21,0.105,0.18,0.28,0.39,0.5,0.755,1.075,1.235,1.395,1.625,1.8,1.845
13-Aug-21,0.105,0.193,0.305,0.425,0.51,0.805,1.125,1.285,1.445,1.675,1.805,1.895
12-Aug-21,0.105,0.195,0.31,0.43,0.55,0.81,1.13,1.29,1.45,1.68,1.805,1.9
11-Aug-21,0.105,0.195,0.31,0.435,0.555,0.81,1.13,1.29,1.45,1.68,1.8,1.9
10-Aug-21,0.105,0.19,0.305,0.43,0.56,0.805,1.125,1.285,1.445,1.675,1.765,1.895
9-Aug-21,0.105,0.183,0.29,0.41,0.555,0.78,1.09,1.25,1.41,1.64,1.74,1.86
6-Aug-21,0.105,0.18,0.285,0.4,0.53,0.755,1.065,1.225,1.385,1.615,1.705,1.835
5-Aug-21,0.1,0.17,0.27,0.375,0.515,0.725,1.03,1.19,1.35,1.58,1.67,1.8
4-Aug-21,0.1,0.17,0.27,0.37,0.485,0.695,0.995,1.155,1.315,1.545,1.73,1.765
3-Aug-21,0.1,0.175,0.275,0.38,0.47,0.74,1.05,1.215,1.375,1.605,1.75,1.825
2-Aug-21,0.105,0.18,0.28,0.39,0.495,0.755,1.07,1.235,1.395,1.625,1.785,1.845
30-Jul-21,0.105,0.183,0.295,0.41,0.51,0.785,1.105,1.27,1.43,1.66,1.745,1.885
29-Jul-21,0.105,0.183,0.29,0.4,0.54,0.77,1.09,1.255,1.415,1.645,1.74,1.84
28-Jul-21,0.105,0.18,0.28,0.385,0.525,0.745,1.065,1.23,1.39,1.62,1.735,1.835
27-Jul-21,0.105,0.18,0.28,0.385,0.505,0.74,1.06,1.225,1.385,1.615,1.745,1.83
26-Jul-21,0.105,0.18,0.28,0.385,0.505,0.735,1.055,1.22,1.38,1.61,1.75,1.84
23-Jul-21,0.105,0.18,0.28,0.385,0.5,0.745,1.065,1.23,1.39,1.62,1.755,1.845
22-Jul-21,0.105,0.18,0.28,0.385,0.5,0.75,1.07,1.235,1.395,1.625,1.72,1.85
21-Jul-21,0.1075,0.185,0.285,0.39,0.505,0.755,1.075,1.24,1.4,1.63,1.735,1.815
20-Jul-21,0.1075,0.18,0.275,0.375,0.51,0.735,1.04,1.205,1.365,1.595,1.805,1.83
19-Jul-21,0.1075,0.18,0.28,0.385,0.49,0.75,1.055,1.22,1.38,1.61,1.8,1.9
16-Jul-21,0.1075,0.19,0.295,0.415,0.505,0.805,1.125,1.29,1.45,1.68,1.825,1.895
15-Jul-21,0.1075,0.18,0.285,0.41,0.545,0.805,1.12,1.285,1.445,1.675,1.795,1.92
14-Jul-21,0.11,0.18,0.29,0.42,0.545,0.83,1.145,1.31,1.47,1.7,1.765,1.885
13-Jul-21,0.1075,0.18,0.28,0.405,0.56,0.815,1.135,1.295,1.45,1.675,1.735,1.855
12-Jul-21,0.1075,0.175,0.275,0.39,0.545,0.79,1.105,1.265,1.42,1.645,1.72,1.825
9-Jul-21,0.1075,0.18,0.28,0.39,0.525,0.78,1.08,1.25,1.385,1.615,1.765,1.81
8-Jul-21,0.1075,0.175,0.27,0.38,0.525,0.765,1.065,1.235,1.37,1.6,1.795,1.855
7-Jul-21,0.1075,0.185,0.285,0.405,0.505,0.805,1.115,1.275,1.415,1.645,1.84,1.885
6-Jul-21,0.1125,0.185,0.295,0.415,0.535,0.82,1.145,1.31,1.445,1.675,1.845,1.93
5-Jul-21,0.115,0.195,0.31,0.44,0.55,0.855,1.19,1.355,1.49,1.72,1.85,1.935
2-Jul-21,0.115,0.195,0.315,0.445,0.58,0.86,1.195,1.36,1.495,1.725,1.855,1.94
1-Jul-21,0.115,0.195,0.315,0.45,0.585,0.865,1.2,1.365,1.5,1.73,1.865,1.945
30-Jun-21,0.12,0.195,0.32,0.455,0.59,0.87,1.205,1.37,1.505,1.735,1.86,1.955
29-Jun-21,0.12,0.2,0.33,0.465,0.595,0.88,1.215,1.38,1.515,1.745,1.86,1.95
28-Jun-21,0.12,0.2,0.33,0.465,0.605,0.88,1.21,1.375,1.51,1.74,1.865,1.95
25-Jun-21,0.12,0.2,0.33,0.47,0.605,0.88,1.215,1.375,1.51,1.74,1.885,1.955
24-Jun-21,0.12,0.2,0.33,0.47,0.61,0.885,1.22,1.38,1.515,1.745,1.9,1.975
23-Jun-21,0.12,0.205,0.34,0.48,0.615,0.9,1.24,1.4,1.535,1.765,1.89,1.995
22-Jun-21,0.12,0.215,0.35,0.49,0.625,0.92,1.255,1.415,1.55,1.78,1.935,1.98
21-Jun-21,0.12,0.215,0.35,0.49,0.64,0.915,1.245,1.405,1.54,1.77,1.97,2.035
20-Jun-21,0.1225,0.21,0.34,0.475,0.64,0.91,1.265,1.425,1.57,1.805,1.92,2.07
17-Jun-21,0.1225,0.215,0.35,0.49,0.625,0.94,1.3,1.46,1.605,1.84,1.95,2.02
16-Jun-21,0.1175,0.195,0.32,0.46,0.64,0.9,1.25,1.41,1.555,1.79,1.955,2.05
15-Jun-21,0.125,0.22,0.355,0.505,0.605,0.935,1.28,1.44,1.585,1.82,1.935,2.055
14-Jun-21,0.125,0.225,0.36,0.515,0.65,0.94,1.285,1.445,1.59,1.825,2.015,2.035
11-Jun-21,0.125,0.22,0.36,0.515,0.665,0.925,1.265,1.425,1.565,1.805,2.005,2.115
10-Jun-21,0.125,0.225,0.375,0.535,0.655,0.98,1.325,1.485,1.635,1.875,2.055,2.11
9-Jun-21,0.125,0.225,0.37,0.53,0.695,0.975,1.32,1.48,1.63,1.87,2.075,2.16
8-Jun-21,0.125,0.235,0.39,0.555,0.685,1.02,1.37,1.53,1.68,1.92,2.02,2.18
7-Jun-21,0.125,0.24,0.4,0.565,0.72,1.035,1.39,1.55,1.7,1.94,2.02,2.12
4-Jun-21,0.125,0.24,0.395,0.56,0.735,1.015,1.355,1.51,1.655,1.89,2.035,2.12
3-Jun-21,0.125,0.24,0.395,0.565,0.725,1.015,1.355,1.51,1.655,1.89,2.06,2.135
2-Jun-21,0.1225,0.245,0.4,0.575,0.73,1.03,1.37,1.525,1.67,1.905,2.04,2.16
1-Jun-21,0.125,0.245,0.41,0.59,0.74,1.055,1.395,1.55,1.695,1.93,2.04,2.14
31-May-21,0.1225,0.24,0.405,0.575,0.76,1.035,1.375,1.53,1.675,1.91,2.04,2.14
28-May-21,0.1225,0.245,0.405,0.575,0.74,1.035,1.375,1.53,1.675,1.91,2.005,2.14
27-May-21,0.1225,0.245,0.41,0.575,0.74,1.035,1.375,1.53,1.675,1.91,2.005,2.105
26-May-21,0.12,0.235,0.39,0.55,0.74,1.005,1.34,1.495,1.64,1.875,2.015,2.105
25-May-21,0.12,0.235,0.39,0.545,0.71,1.005,1.34,1.495,1.64,1.875,2.01,2.115
24-May-21,0.12,0.235,0.39,0.555,0.705,1.015,1.35,1.505,1.65,1.885,2.025,2.11
21-May-21,0.12,0.235,0.385,0.545,0.715,1.01,1.345,1.5,1.645,1.88,2.035,2.125
20-May-21,0.12,0.24,0.395,0.555,0.71,1.02,1.36,1.515,1.66,1.895,2.055,2.135
19-May-21,0.12,0.24,0.395,0.56,0.72,1.03,1.37,1.525,1.67,1.905,2.095,2.155
18-May-21,0.12,0.245,0.4,0.57,0.725,1.04,1.39,1.545,1.69,1.925,2.15,2.195
14-May-21,0.125,0.265,0.42,0.585,0.735,1.065,1.43,1.585,1.73,1.965,2.15,2.25
13-May-21,0.125,0.27,0.43,0.605,0.75,1.105,1.485,1.64,1.785,2.02,2.17,2.25
12-May-21,0.125,0.26,0.42,0.595,0.78,1.1,1.485,1.64,1.785,2.02,2.08,2.27
11-May-21,0.12,0.245,0.41,0.59,0.775,1.105,1.505,1.66,1.805,2.04,2.02,2.18
